Problem:    formulacao
                                   1                           1 
    94 conflict[1,724]
                                   1                           1 
    95 conflict[1,733]
                                   1                           1 
    96 conflict[1,736]
                                   1                           1 
    97 conflict[1,738]
                                   1                           1 
    98 conflict[1,743]
                                   1                           1 
    99 conflict[1,785]
                                   1                           1 
   100 conflict[1,793]
                                   1                           1 
   101 conflict[1,831]
                                   1                           1 
   102 conflict[1,878]
                                   1                           1 
   103 conflict[1,900]
                                   1                           1 
   104 conflict[1,930]
                                   1                           1 
   105 conflict[1,961]
                                   1                           1 
   106 conflict[1,979]
                                   1                           1 
   107 conflict[2,12]
                                   0                           1 
   108 conflict[2,20]
                                   0                           1 
   109 conflict[2,36]
                                   0                           1 
   110 conflict[2,56]
                                   1                           1 
   111 conflict[2,75]
                                   0                           1 
   112 conflict[2,77]
                                   0                           1 
   113 conflict[2,133]
                                   0                           1 
   114 conflict[2,155]
                                   0                           1 
   115 conflict[2,164]
                                   0                           1 
   116 conflict[2,172]
                                   0                           1 
   117 conflict[2,176]
                                   0                           1 
   118 conflict[2,177]
                                   0                           1 
   119 conflict[2,195]
                                   0                           1 
   120 conflict[2,196]
                                   0                           1 
   121 conflict[2,213]
                                   0                           1 
   122 conflict[2,217]
                                   0                           1 
   123 conflict[2,244]
                                   1                           1 
   124 conflict[2,275]
                                   0                           1 
   125 conflict[2,296]
                                   0                           1 
   126 conflict[2,305]
                                   0                           1 
   127 conflict[2,309]
                                   0                           1 
   128 conflict[2,313]
                                   0                           1 
   129 conflict[2,327]
                                   0                           1 
   130 conflict[2,342]
                                   0                           1 
   131 conflict[2,360]
                                   0                           1 
   132 conflict[2,370]
                                   1                           1 
   133 conflict[2,382]
                                   0                           1 
   134 conflict[2,430]
                                   0                           1 
   135 conflict[2,440]
                                   0                           1 
   136 conflict[2,458]
                                   0                           1 
   137 conflict[2,472]
                                   0                           1 
   138 conflict[2,480]
                                   0                           1 
   139 conflict[2,500]
                                   0                           1 
   140 conflict[2,509]
                                   0                           1 
   141 conflict[2,514]
                                   0                           1 
   142 conflict[2,565]
                                   0                           1 
   143 conflict[2,585]
                                   0                           1 
   144 conflict[2,633]
                                   0                           1 
   145 conflict[2,641]
                                   0                           1 
   146 conflict[2,676]
                                   0                           1 
   147 conflict[2,729]
                                   0                           1 
   148 conflict[2,736]
                                   0                           1 
   149 conflict[2,748]
                                   0                           1 
   150 conflict[2,811]
                                   0                           1 
   151 conflict[2,871]
                                   0                           1 
   152 conflict[2,890]
                                   0                           1 
   153 conflict[3,91]
                                   0                           1 
   154 conflict[3,130]
                                   0                           1 
   155 conflict[3,148]
                                   0                           1 
   156 conflict[3,151]
                                   1                           1 
   157 conflict[3,175]
                                   0                           1 
   158 conflict[3,241]
                                   1                           1 
   159 conflict[3,244]
                                   1                           1 
   160 conflict[3,308]
                                   0                           1 
   161 conflict[3,324]
                                   0                           1 
   162 conflict[3,335]
                                   0                           1 
   163 conflict[3,348]
                                   0                           1 
   164 conflict[3,358]
                                   0                           1 
   165 conflict[3,379]
                                   0                           1 
   166 conflict[3,397]
                                   0                           1 
   167 conflict[3,444]
                                   0                           1 
   168 conflict[3,452]
                                   0                           1 
   169 conflict[3,459]
                                   1                           1 
   170 conflict[3,470]
                                   1                           1 
   171 conflict[3,482]
                                   0                           1 
   172 conflict[3,499]
                                   0                           1 
   173 conflict[3,540]
                                   0                           1 
   174 conflict[3,561]
                                   0                           1 
   175 conflict[3,588]
                                   0                           1 
   176 conflict[3,603]
                                   0                           1 
   177 conflict[3,632]
                                   1                           1 
   178 conflict[3,664]
                                   0                           1 
   179 conflict[3,684]
                                   0                           1 
   180 conflict[3,686]
                                   0                           1 
   181 conflict[3,720]
                                   0                           1 
   182 conflict[3,726]
                                   0                           1 
   183 conflict[3,747]
                                   0                           1 
   184 conflict[3,757]
                                   0                           1 
   185 conflict[3,771]
                                   0                           1 
   186 conflict[3,836]
                                   0                           1 
   187 conflict[3,863]
                                   0                           1 
   188 conflict[3,870]
                                   0                           1 
   189 conflict[3,883]
                                   0                           1 
   190 conflict[3,953]
                                   0                           1 
   191 conflict[3,992]
                                   0                           1 
   192 conflict[3,996]
                                   0                           1 
   193 conflict[4,31]
                                   0                           1 
   194 conflict[4,33]
                                   0                           1 
   195 conflict[4,48]
                                   0                           1 
   196 conflict[4,53]
                                   0                           1 
   197 conflict[4,57]
                                   0                           1 
   198 conflict[4,59]
                                   0                           1 
   199 conflict[4,74]
                                   0                           1 
   200 conflict[4,79]
                                   0                           1 
   201 conflict[4,86]
                                   0                           1 
   202 conflict[4,107]
                                   1                           1 
   203 conflict[4,124]
                                   0                           1 
   204 conflict[4,126]
                                   0                           1 
   205 conflict[4,154]
                                   0                           1 
   206 conflict[4,184]
                                   0                           1 
   207 conflict[4,186]
                                   0                           1 
   208 conflict[4,221]
                                   0                           1 
   209 conflict[4,226]
                                   0                           1 
   210 conflict[4,250]
                                   0                           1 
   211 conflict[4,278]
                                   0                           1 
   212 conflict[4,301]
                                   0                           1 
   213 conflict[4,309]
                                   0                           1 
   214 conflict[4,311]
                                   1                           1 
   215 conflict[4,316]
                                   0                           1 
   216 conflict[4,358]
                                   0                           1 
   217 conflict[4,391]
                                   0                           1 
   218 conflict[4,406]
                                   0                           1 
   219 conflict[4,417]
                                   0                           1 
   220 conflict[4,447]
                                   0                           1 
   221 conflict[4,481]
                                   0                           1 
   222 conflict[4,487]
                                   0                           1 
   223 conflict[4,495]
                                   0                           1 
   224 conflict[4,506]
                                   0                           1 
   225 conflict[4,512]
                                   0                           1 
   226 conflict[4,515]
                                   0                           1 
   227 conflict[4,532]
                                   0                           1 
   228 conflict[4,542]
                                   0                           1 
   229 conflict[4,543]
                                   0                           1 
   230 conflict[4,571]
                                   0                           1 
   231 conflict[4,599]
                                   1                           1 
   232 conflict[4,615]
                                   0                           1 
   233 conflict[4,626]
                                   0                           1 
   234 conflict[4,638]
                                   0                           1 
   235 conflict[4,654]
                                   0                           1 
   236 conflict[4,660]
                                   0                           1 
   237 conflict[4,674]
                                   0                           1 
   238 conflict[4,691]
                                   0                           1 
   239 conflict[4,699]
                                   0                           1 
   240 conflict[4,723]
                                   0                           1 
   241 conflict[4,758]
                                   0                           1 
   242 conflict[4,760]
                                   0                           1 
   243 conflict[4,764]
                                   0                           1 
   244 conflict[4,776]
                                   0                           1 
   245 conflict[4,790]
                                   0                           1 
   246 conflict[4,793]
                                   0                           1 
   247 conflict[4,801]
                                   1                           1 
   248 conflict[4,813]
                                   0                           1 
   249 conflict[4,823]
                                   0                           1 
   250 conflict[4,833]
                                   0                           1 
   251 conflict[4,858]
                                   0                           1 
   252 conflict[4,886]
                                   0                           1 
   253 conflict[4,889]
                                   0                           1 
   254 conflict[4,896]
                                   0                           1 
   255 conflict[4,921]
                                   0                           1 
   256 conflict[4,976]
                                   0                           1 
   257 conflict[5,12]
                                   0                           1 
   258 conflict[5,19]
                                   0                           1 
   259 conflict[5,20]
                                   0                           1 
   260 conflict[5,40]
                                   0                           1 
   261 conflict[5,47]
                                   1                           1 
   262 conflict[5,50]
                                   0                           1 
   263 conflict[5,68]
                                   0                           1 
   264 conflict[5,96]
                                   0                           1 
   265 conflict[5,116]
                                   0                           1 
   266 conflict[5,123]
                                   0                           1 
   267 conflict[5,130]
                                   0                           1 
   268 conflict[5,148]
                                   0                           1 
   269 conflict[5,163]
                                   0                           1 
   270 conflict[5,177]
                                   0                           1 
   271 conflict[5,202]
                                   0                           1 
   272 conflict[5,204]
                                   0                           1 
   273 conflict[5,320]
                                   0                           1 
   274 conflict[5,411]
                                   0                           1 
   275 conflict[5,441]
                                   0                           1 
   276 conflict[5,512]
                                   0                           1 
   277 conflict[5,516]
                                   0                           1 
   278 conflict[5,548]
                                   0                           1 
   279 conflict[5,552]
                                   0                           1 
   280 conflict[5,567]
                                   0                           1 
   281 conflict[5,573]
                                   0                           1 
   282 conflict[5,582]
                                   0                           1 
   283 conflict[5,585]
                                   0                           1 
   284 conflict[5,620]
                                   0                           1 
   285 conflict[5,627]
                                   0                           1 
   286 conflict[5,642]
                                   0                           1 
   287 conflict[5,643]
                                   0                           1 
   288 conflict[5,708]
                                   0                           1 
   289 conflict[5,711]
                                   0                           1 
   290 conflict[5,773]
                                   0                           1 
   291 conflict[5,774]
                                   0                           1 
   292 conflict[5,787]
                                   0                           1 
   293 conflict[5,828]
                                   0                           1 
   294 conflict[5,846]
                                   0                           1 
   295 conflict[5,847]
                                   0                           1 
   296 conflict[5,875]
                                   0                           1 
   297 conflict[5,885]
                                   0                           1 
   298 conflict[5,897]
                                   0                           1 
   299 conflict[5,904]
                                   0                           1 
   300 conflict[5,912]
                                   0                           1 
   301 conflict[5,922]
                                   0                           1 
   302 conflict[5,973]
                                   0                           1 
   303 conflict[5,977]
                                   0                           1 
   304 conflict[6,23]
                                   0                           1 
   305 conflict[6,36]
                                   0                           1 
   306 conflict[6,48]
                                   0                           1 
   307 conflict[6,64]
                                   0                           1 
   308 conflict[6,69]
                                   0                           1 
   309 conflict[6,85]
                                   0                           1 
   310 conflict[6,154]
                                   0                           1 
   311 conflict[6,155]
                                   0                           1 
   312 conflict[6,158]
                                   0                           1 
   313 conflict[6,169]
                                   0                           1 
   314 conflict[6,170]
                                   0                           1 
   315 conflict[6,193]
                                   0                           1 
   316 conflict[6,199]
                                   0                           1 
   317 conflict[6,200]
                                   0                           1 
   318 conflict[6,207]
                                   0                           1 
   319 conflict[6,223]
                                   0                           1 
   320 conflict[6,252]
                                   1                           1 
   321 conflict[6,256]
                                   0                           1 
   322 conflict[6,281]
                                   1                           1 
   323 conflict[6,299]
                                   1                           1 
   324 conflict[6,340]
                                   0                           1 
   325 conflict[6,346]
                                   0                           1 
   326 conflict[6,361]
                                   0                           1 
   327 conflict[6,369]
                                   0                           1 
   328 conflict[6,383]
                                   0                           1 
   329 conflict[6,436]
                                   0                           1 
   330 conflict[6,453]
                                   0                           1 
   331 conflict[6,471]
                                   0                           1 
   332 conflict[6,505]
                                   0                           1 
   333 conflict[6,515]
                                   0                           1 
   334 conflict[6,522]
                                   0                           1 
   335 conflict[6,526]
                                   1                           1 
   336 conflict[6,533]
                                   0                           1 
   337 conflict[6,562]
                                   0                           1 
   338 conflict[6,575]
                                   0                           1 
   339 conflict[6,609]
                                   0                           1 
   340 conflict[6,638]
                                   0                           1 
   341 conflict[6,660]
                                   0                           1 
   342 conflict[6,683]
                                   0                           1 
   343 conflict[6,708]
                                   0                           1 
   344 conflict[6,709]
                                   0                           1 
   345 conflict[6,747]
                                   0                           1 
   346 conflict[6,752]
                                   0                           1 
   347 conflict[6,754]
                                   0                           1 
   348 conflict[6,781]
                                   0                           1 
   349 conflict[6,794]
                                   0                           1 
   350 conflict[6,801]
                                   1                           1 
   351 conflict[6,826]
                                   0                           1 
   352 conflict[6,841]
                                   0                           1 
   353 conflict[6,874]
                                   0                           1 
   354 conflict[6,893]
                                   0                           1 
   355 conflict[6,908]
                                   0                           1 
   356 conflict[6,913]
                                   0                           1 
   357 conflict[6,938]
                                   1                           1 
   358 conflict[6,942]
                                   0                           1 
   359 conflict[6,955]
                                   0                           1 
   360 conflict[6,968]
                                   0                           1 
   361 conflict[6,987]
                                   0                           1 
   362 conflict[7,39]
                                   0                           1 
   363 conflict[7,58]
                                   0                           1 
   364 conflict[7,67]
                                   0                           1 
   365 conflict[7,93]
                                   0                           1 
   366 conflict[7,104]
                                   0                           1 
   367 conflict[7,111]
                                   0                           1 
   368 conflict[7,116]
                                   0                           1 
   369 conflict[7,146]
                                   0                           1 
   370 conflict[7,156]
                                   0                           1 
   371 conflict[7,177]
                                   0                           1 
   372 conflict[7,180]
                                   0                           1 
   373 conflict[7,188]
                                   0                           1 
   374 conflict[7,195]
                                   0                           1 
   375 conflict[7,203]
                                   0                           1 
   376 conflict[7,224]
                                   0                           1 
   377 conflict[7,230]
                                   0                           1 
   378 conflict[7,239]
                                   0                           1 
   379 conflict[7,250]
                                   0                           1 
   380 conflict[7,260]
                                   0                           1 
   381 conflict[7,264]
                                   0                           1 
   382 conflict[7,269]
                                   0                           1 
   383 conflict[7,288]
                                   0                           1 
   384 conflict[7,350]
                                   0                           1 
   385 conflict[7,358]
                                   0                           1 
   386 conflict[7,376]
                                   0                           1 
   387 conflict[7,390]
                                   0                           1 
   388 conflict[7,404]
                                   0                           1 
   389 conflict[7,406]
                                   0                           1 
   390 conflict[7,427]
                                   0                           1 
   391 conflict[7,450]
                                   0                           1 
   392 conflict[7,461]
                                   0                           1 
   393 conflict[7,485]
                                   0                           1 
   394 conflict[7,488]
                                   0                           1 
   395 conflict[7,525]
                                   0                           1 
   396 conflict[7,549]
                                   0                           1 
   397 conflict[7,551]
                                   0                           1 
   398 conflict[7,575]
                                   0                           1 
   399 conflict[7,579]
                                   0                           1 
   400 conflict[7,609]
                                   0                           1 
   401 conflict[7,655]
                                   0                           1 
   402 conflict[7,675]
                                   0                           1 
   403 conflict[7,734]
                                   0                           1 
   404 conflict[7,737]
                                   0                           1 
   405 conflict[7,762]
                                   0                           1 
   406 conflict[7,832]
                                   0                           1 
   407 conflict[7,837]
                                   0                           1 
   408 conflict[7,841]
                                   0                           1 
   409 conflict[7,850]
                                   1                           1 
   410 conflict[7,857]
                                   0                           1 
   411 conflict[7,896]
                                   0                           1 
   412 conflict[7,904]
                                   0                           1 
   413 conflict[7,908]
                                   0                           1 
   414 conflict[7,910]
                                   0                           1 
   415 conflict[7,917]
                                   0                           1 
   416 conflict[7,935]
                                   0                           1 
   417 conflict[7,937]
                                   0                           1 
   418 conflict[7,948]
                                   1                           1 
   419 conflict[7,967]
                                   1                           1 
   420 conflict[7,983]
                                   0                           1 
   421 conflict[8,9]
                                   0                           1 
   422 conflict[8,17]
                                   0                           1 
   423 conflict[8,25]
                                   1                           1 
   424 conflict[8,27]
                                   0                           1 
   425 conflict[8,28]
                                   0                           1 
   426 conflict[8,40]
                                   0                           1 
   427 conflict[8,42]
                                   0                           1 
   428 conflict[8,76]
                                   0                           1 
   429 conflict[8,79]
                                   0                           1 
   430 conflict[8,141]
                                   0                           1 
   431 conflict[8,219]
                                   1                           1 
   432 conflict[8,222]
                                   1                           1 
   433 conflict[8,226]
                                   0                           1 
   434 conflict[8,229]
                                   0                           1 
   435 conflict[8,244]
                                   1                           1 
   436 conflict[8,251]
                                   0                           1 
   437 conflict[8,270]
                                   0                           1 
   438 conflict[8,281]
                                   1                           1 
   439 conflict[8,286]
                                   0                           1 
   440 conflict[8,291]
                                   0                           1 
   441 conflict[8,303]
                                   0                           1 
   442 conflict[8,315]
                                   0                           1 
   443 conflict[8,341]
                                   0                           1 
   444 conflict[8,398]
                                   0                           1 
   445 conflict[8,415]
                                   0                           1 
   446 conflict[8,485]
                                   0                           1 
   447 conflict[8,545]
                                   0                           1 
   448 conflict[8,560]
                                   0                           1 
   449 conflict[8,575]
                                   0                           1 
   450 conflict[8,585]
                                   0                           1 
   451 conflict[8,662]
                                   0                           1 
   452 conflict[8,673]
                                   0                           1 
   453 conflict[8,674]
                                   0                           1 
   454 conflict[8,748]
                                   0                           1 
   455 conflict[8,783]
                                   0                           1 
   456 conflict[8,792]
                                   0                           1 
   457 conflict[8,820]
                                   0                           1 
   458 conflict[8,824]
                                   0                           1 
   459 conflict[8,854]
                                   0                           1 
   460 conflict[8,865]
                                   0                           1 
   461 conflict[8,880]
                                   0                           1 
   462 conflict[8,886]
                                   0                           1 
   463 conflict[8,919]
                                   0                           1 
   464 conflict[8,939]
                                   0                           1 
   465 conflict[8,950]
                                   0                           1 
   466 conflict[8,963]
                                   0                           1 
   467 conflict[8,970]
                                   0                           1 
   468 conflict[8,986]
                                   0                           1 
   469 conflict[9,17]
                                   0                           1 
   470 conflict[9,25]
                                   1                           1 
   471 conflict[9,38]
                                   0                           1 
   472 conflict[9,43]
                                   0                           1 
   473 conflict[9,51]
                                   0                           1 
   474 conflict[9,62]
                                   0                           1 
   475 conflict[9,63]
                                   0                           1 
   476 conflict[9,85]
                                   0                           1 
   477 conflict[9,134]
                                   1                           1 
   478 conflict[9,138]
                                   0                           1 
   479 conflict[9,151]
                                   1                           1 
   480 conflict[9,158]
                                   0                           1 
   481 conflict[9,165]
                                   0                           1 
   482 conflict[9,200]
                                   0                           1 
   483 conflict[9,209]
                                   0                           1 
   484 conflict[9,224]
                                   0                           1 
   485 conflict[9,265]
                                   1                           1 
   486 conflict[9,269]
                                   0                           1 
   487 conflict[9,271]
                                   0                           1 
   488 conflict[9,292]
                                   0                           1 
   489 conflict[9,324]
                                   0                           1 
   490 conflict[9,361]
                                   0                           1 
   491 conflict[9,411]
                                   0                           1 
   492 conflict[9,430]
                                   0                           1 
   493 conflict[9,450]
                                   0                           1 
   494 conflict[9,451]
                                   0                           1 
   495 conflict[9,453]
                                   0                           1 
   496 conflict[9,468]
                                   0                           1 
   497 conflict[9,477]
                                   0                           1 
   498 conflict[9,497]
                                   0                           1 
   499 conflict[9,542]
                                   0                           1 
   500 conflict[9,556]
                                   0                           1 
   501 conflict[9,569]
                                   0                           1 
   502 conflict[9,588]
                                   0                           1 
   503 conflict[9,608]
                                   0                           1 
   504 conflict[9,628]
                                   0                           1 
